id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,male_count,female_count
1218212,775,775,Agriculture,Kenya,388.0,14,20,monthly,1/10/2017,1,2
1133875,600,600,Agriculture,Ecuador,188.0,17,16,monthly,8/16/2016,1,0
1010821,625,625,Agriculture,Philippines,145.0,11,23,irregular,1/20/2016,0,1
1301814,225,225,Agriculture,Philippines,145.0,8,1,irregular,5/19/2017,0,1
1274920,275,900,Agriculture,Cameroon,217.0,12,11,irregular,4/6/2017,1,0
1288889,125,125,Agriculture,Madagascar,359.0,9,5,irregular,4/28/2017,1,0
890302,1000,1000,Agriculture,Ecuador,188.0,17,38,monthly,5/22/2015,0,1
778263,425,425,Agriculture,Samoa,15.0,13,14,irregular,10/2/2014,0,1
1075279,800,800,Agriculture,Kenya,156.0,20,24,monthly,5/25/2016,0,1
1172153,450,450,Agriculture,Uganda,163.0,12,8,monthly,10/21/2016,0,1
1207153,325,325,Agriculture,Senegal,108.0,14,12,monthly,12/20/2016,0,1
905946,275,275,Agriculture,Kenya,133.0,13,5,monthly,6/22/2015,0,1
825596,500,500,Agriculture,El Salvador,199.0,14,20,bullet,1/8/2015,0,1
1309681,225,225,Agriculture,Philippines,145.0,13,7,irregular,5/30/2017,0,1
1189181,975,975,Agriculture,Myanmar (Burma),416.0,7,25,bullet,11/21/2016,2,3
855149,1350,1350,Agriculture,Honduras,269.0,14,50,monthly,3/13/2015,0,1
807666,125,125,Agriculture,Philippines,136.0,14,1,irregular,11/28/2014,0,1
829646,525,525,Agriculture,Uganda,163.0,12,1,monthly,1/19/2015,1,0
703519,350,350,Agriculture,Kenya,277.0,50,12,bullet,4/28/2014,1,0
696562,200,200,Agriculture,Cambodia,204.0,14,6,monthly,4/11/2014,0,2
855962,150,150,Agriculture,The Democratic Republic of the Congo,402.0,7,6,monthly,3/16/2015,1,1
1338522,0,1250,Agriculture,Peru,435.0,8,0,bullet,7/12/2017,0,1
664104,1000,1000,Agriculture,El Salvador,199.0,20,27,monthly,1/30/2014,1,0
662010,1200,1200,Agriculture,Cambodia,9.0,20,28,monthly,1/27/2014,0,1
1319692,125,125,Agriculture,Madagascar,359.0,10,5,monthly,6/14/2017,1,0
1043796,575,575,Agriculture,Georgia,181.0,27,21,monthly,3/24/2016,0,1
813294,475,475,Agriculture,Yemen,205.0,38,13,irregular,12/11/2014,1,0
713903,300,300,Agriculture,El Salvador,199.0,13,10,bullet,5/21/2014,1,0
1023567,1000,1000,Agriculture,El Salvador,167.0,14,39,bullet,2/16/2016,1,0
1314077,250,250,Agriculture,Kenya,156.0,15,9,monthly,6/6/2017,0,1
1196907,200,200,Agriculture,Kenya,156.0,14,5,monthly,12/1/2016,1,0
1010745,800,800,Agriculture,Cambodia,204.0,14,24,monthly,1/20/2016,0,4
1034586,350,350,Agriculture,El Salvador,199.0,14,7,bullet,3/7/2016,0,1
670537,675,675,Agriculture,Philippines,145.0,11,24,irregular,2/15/2014,0,1
1176221,150,150,Agriculture,El Salvador,199.0,4,4,irregular,10/27/2016,1,0
924747,150,150,Agriculture,Philippines,126.0,7,5,monthly,7/29/2015,0,1
892347,400,400,Agriculture,El Salvador,199.0,13,12,bullet,5/26/2015,1,0
1260590,1875,1875,Agriculture,Honduras,118.0,14,22,monthly,3/18/2017,3,0
1022869,1075,1075,Agriculture,Philippines,145.0,11,40,irregular,2/15/2016,0,1
1289086,500,500,Agriculture,El Salvador,199.0,14,5,bullet,4/28/2017,0,1
1314238,225,225,Agriculture,Philippines,136.0,14,8,monthly,6/6/2017,0,1
711878,1000,1000,Agriculture,Tajikistan,63.0,14,5,monthly,5/19/2014,0,1
837905,1700,1700,Agriculture,Zimbabwe,367.0,8,57,monthly,2/9/2015,0,4
1149012,200,200,Agriculture,Guatemala,246.0,14,8,bullet,9/12/2016,1,0
939611,325,325,Agriculture,Philippines,136.0,8,1,irregular,8/28/2015,0,1
1067491,150,150,Agriculture,Philippines,136.0,8,4,irregular,5/12/2016,0,1
1243694,125,125,Agriculture,Philippines,145.0,8,4,irregular,2/22/2017,0,1
719727,525,525,Agriculture,Guatemala,246.0,14,21,monthly,6/4/2014,1,0
1166907,300,300,Agriculture,Philippines,126.0,14,7,monthly,10/13/2016,0,1
1105203,50,50,Agriculture,Nigeria,288.0,19,2,bullet,6/23/2016,1,0
931697,700,700,Agriculture,Kenya,133.0,14,20,monthly,8/13/2015,0,1
802394,575,575,Agriculture,Philippines,145.0,8,17,irregular,11/21/2014,0,1
833172,800,800,Agriculture,El Salvador,81.0,14,16,bullet,1/27/2015,1,0
955537,1000,1000,Agriculture,Cambodia,106.0,16,24,monthly,9/30/2015,0,1
680994,475,475,Agriculture,Philippines,145.0,11,14,irregular,3/10/2014,0,1
1194663,150,150,Agriculture,Peru,435.0,8,5,monthly,11/28/2016,1,0
1293927,100,100,Agriculture,Philippines,125.0,8,4,irregular,5/8/2017,0,1
801312,675,675,Agriculture,Bolivia,48.0,17,20,monthly,11/19/2014,0,1
1073085,575,575,Agriculture,Samoa,15.0,14,12,irregular,5/22/2016,0,1
851947,400,400,Agriculture,India,241.0,43,9,bullet,3/7/2015,0,2
719362,700,700,Agriculture,Philippines,145.0,14,23,irregular,6/3/2014,0,1
796525,1125,1125,Agriculture,Kenya,156.0,14,38,monthly,11/11/2014,1,0
1229018,1500,1500,Agriculture,Palestine,462.0,28,51,monthly,1/30/2017,0,1
697164,1200,1200,Agriculture,El Salvador,199.0,14,47,bullet,4/12/2014,1,0
805065,275,275,Agriculture,Uganda,163.0,8,7,monthly,11/25/2014,1,0
1075187,50,450,Agriculture,Nigeria,288.0,19,2,bullet,5/25/2016,1,0
1290449,300,300,Agriculture,Philippines,145.0,7,7,irregular,5/2/2017,0,1
728064,175,175,Agriculture,Philippines,126.0,8,6,irregular,6/20/2014,0,1
1235115,600,600,Agriculture,Kenya,156.0,17,17,monthly,2/9/2017,0,1
765080,150,600,Agriculture,Uganda,163.0,12,6,monthly,9/8/2014,1,0
973517,875,875,Agriculture,Cambodia,204.0,13,28,monthly,11/4/2015,0,3
774984,150,150,Agriculture,Philippines,145.0,8,6,irregular,9/25/2014,0,1
1165246,1500,1500,Agriculture,Palestine,80.0,28,54,monthly,10/10/2016,1,0
1216114,575,575,Agriculture,Kenya,202.0,11,6,bullet,1/5/2017,2,6
804434,1675,1675,Agriculture,Kenya,202.0,11,52,bullet,11/24/2014,2,14
794737,1225,1225,Agriculture,Kyrgyzstan,171.0,20,42,monthly,11/6/2014,0,1
907314,275,275,Agriculture,Kenya,133.0,13,6,monthly,6/24/2015,1,0
1258475,300,300,Agriculture,Philippines,126.0,7,7,monthly,3/16/2017,0,1
1092551,100,800,Agriculture,El Salvador,199.0,20,4,monthly,5/31/2016,0,1
1002302,1250,1250,Agriculture,Colombia,177.0,27,48,bullet,12/30/2015,0,1
1152520,300,300,Agriculture,Pakistan,245.0,14,12,monthly,9/19/2016,0,1
843817,350,350,Agriculture,Philippines,145.0,7,13,irregular,2/20/2015,0,1
726867,475,475,Agriculture,Yemen,205.0,40,13,irregular,6/18/2014,1,0
1215801,775,775,Agriculture,Tajikistan,100.0,14,17,monthly,1/5/2017,0,1
882596,125,125,Agriculture,Nigeria,288.0,14,3,bullet,5/10/2015,1,0
725295,925,925,Agriculture,Philippines,123.0,7,17,bullet,6/16/2014,1,0
1218464,125,125,Agriculture,Philippines,123.0,8,3,irregular,1/11/2017,0,1
1259778,200,200,Agriculture,Kenya,156.0,14,5,monthly,3/17/2017,1,0
988283,1000,1000,Agriculture,Kenya,156.0,26,37,monthly,12/1/2015,0,1
1026604,150,150,Agriculture,India,334.0,43,6,bullet,2/22/2016,0,1
779145,675,675,Agriculture,Kenya,156.0,14,16,monthly,10/6/2014,0,1
1205464,125,125,Agriculture,Philippines,125.0,8,4,irregular,12/19/2016,0,1
773612,300,300,Agriculture,El Salvador,81.0,9,11,bullet,9/23/2014,0,1
1093859,1600,1600,Agriculture,Myanmar (Burma),481.0,12,61,bullet,6/2/2016,2,0
761036,750,1075,Agriculture,Peru,143.0,14,16,monthly,8/27/2014,1,0
1170257,425,425,Agriculture,Philippines,145.0,8,3,irregular,10/19/2016,0,1
1015749,850,850,Agriculture,Philippines,126.0,33,32,monthly,1/29/2016,1,0
1039510,400,400,Agriculture,Philippines,136.0,10,3,monthly,3/16/2016,0,1
929399,1250,1250,Agriculture,Peru,119.0,8,36,monthly,8/7/2015,0,1
758329,375,375,Agriculture,Peru,139.0,10,14,bullet,8/21/2014,1,0
1184046,225,750,Agriculture,Kyrgyzstan,171.0,20,6,monthly,11/13/2016,1,0
808749,100,100,Agriculture,Nigeria,288.0,14,4,bullet,12/1/2014,0,1
945574,425,425,Agriculture,Tanzania,87.0,10,15,irregular,9/10/2015,0,2
1064923,550,550,Agriculture,Philippines,145.0,8,13,irregular,5/5/2016,0,1
1295573,200,200,Agriculture,Uganda,163.0,10,6,monthly,5/10/2017,0,1
1035444,200,200,Agriculture,Madagascar,443.0,12,1,monthly,3/9/2016,0,1
723662,250,250,Agriculture,Cambodia,106.0,14,10,monthly,6/12/2014,0,1
1130085,200,200,Agriculture,Kenya,388.0,14,8,monthly,8/8/2016,0,1
786423,750,750,Agriculture,Kenya,156.0,14,29,monthly,10/21/2014,0,1
707223,125,125,Agriculture,Kenya,138.0,14,4,monthly,5/8/2014,0,1
1226283,425,425,Agriculture,Uganda,163.0,7,17,monthly,1/24/2017,1,0
997028,650,650,Agriculture,Cambodia,204.0,14,17,monthly,12/18/2015,0,2
940235,300,300,Agriculture,El Salvador,199.0,14,12,monthly,8/28/2015,1,0
1267410,1025,1025,Agriculture,Kenya,202.0,9,22,bullet,3/27/2017,5,9
1018674,325,325,Agriculture,Philippines,145.0,11,12,irregular,2/5/2016,0,1
997759,775,775,Agriculture,Paraguay,58.0,14,28,monthly,12/19/2015,1,0
1202761,1050,1050,Agriculture,Armenia,169.0,30,33,monthly,12/13/2016,0,1
770852,1025,1025,Agriculture,Tajikistan,63.0,14,33,monthly,9/18/2014,0,1
1272092,200,200,Agriculture,Kenya,156.0,14,8,monthly,4/3/2017,0,1
1092510,400,500,Agriculture,El Salvador,199.0,14,13,bullet,5/31/2016,0,1
913714,1250,1250,Agriculture,Colombia,177.0,26,34,bullet,7/6/2015,1,0
1106655,450,450,Agriculture,Philippines,145.0,8,1,irregular,6/27/2016,0,1
654176,275,275,Agriculture,Uganda,259.0,35,9,monthly,1/6/2014,1,0
876474,1975,1975,Agriculture,Rwanda,161.0,7,57,bullet,4/27/2015,0,1
1311722,350,925,Agriculture,Tajikistan,63.0,21,13,monthly,6/1/2017,0,1
980010,550,550,Agriculture,Philippines,126.0,7,13,bullet,11/17/2015,1,0
1215229,250,250,Agriculture,Kenya,156.0,14,9,monthly,1/4/2017,1,0
993888,375,375,Agriculture,Philippines,145.0,13,12,irregular,12/11/2015,0,1
1063128,225,225,Agriculture,Philippines,145.0,11,9,irregular,4/30/2016,0,1
1139144,600,600,Agriculture,El Salvador,199.0,14,22,monthly,8/24/2016,1,0
1170717,625,625,Agriculture,Philippines,145.0,11,17,irregular,10/19/2016,0,1
1047285,1250,1250,Agriculture,Kosovo,240.0,22,49,monthly,3/31/2016,1,0
1039492,400,400,Agriculture,Pakistan,245.0,14,8,monthly,3/16/2016,0,1
1069769,425,425,Agriculture,Colombia,177.0,17,6,bullet,5/16/2016,1,0
1076748,1325,1325,Agriculture,Cambodia,9.0,13,14,monthly,5/27/2016,1,3
1013930,600,600,Agriculture,Kenya,156.0,20,18,monthly,1/26/2016,0,1
1276362,225,225,Agriculture,Philippines,145.0,8,1,irregular,4/10/2017,0,1
869736,350,350,Agriculture,Pakistan,245.0,14,12,monthly,4/14/2015,0,1
884342,225,225,Agriculture,Philippines,145.0,14,6,irregular,5/13/2015,0,1
977449,225,225,Agriculture,Philippines,125.0,8,7,irregular,11/12/2015,0,1
1224695,600,600,Agriculture,Myanmar (Burma),416.0,14,17,bullet,1/23/2017,3,1
1262309,1900,1900,Agriculture,Kyrgyzstan,171.0,19,71,monthly,3/21/2017,0,1
931034,225,225,Agriculture,Philippines,145.0,8,4,irregular,8/12/2015,0,1
843302,1025,1025,Agriculture,Kenya,202.0,11,35,bullet,2/19/2015,3,9
1240985,100,100,Agriculture,Kenya,156.0,14,3,monthly,2/17/2017,0,1
969022,750,750,Agriculture,Kyrgyzstan,171.0,14,27,monthly,10/26/2015,0,1
1101522,1100,1100,Agriculture,Nicaragua,120.0,6,3,irregular,6/17/2016,0,3
757793,650,650,Agriculture,Cambodia,204.0,14,25,monthly,8/21/2014,1,2
1307733,125,800,Agriculture,Cambodia,204.0,26,5,monthly,5/26/2017,0,1
731437,275,275,Agriculture,Philippines,145.0,8,6,irregular,6/27/2014,0,1
1232672,775,775,Agriculture,Kenya,202.0,11,27,bullet,2/6/2017,4,5
852365,275,275,Agriculture,Kenya,133.0,24,11,irregular,3/9/2015,1,0
784566,225,225,Agriculture,Philippines,136.0,8,9,monthly,10/17/2014,0,1
896628,700,700,Agriculture,Cambodia,204.0,13,17,monthly,6/4/2015,0,2
1172389,300,300,Agriculture,El Salvador,199.0,14,12,monthly,10/21/2016,0,1
1267479,75,75,Agriculture,Philippines,125.0,13,3,irregular,3/27/2017,0,1
855205,500,500,Agriculture,El Salvador,81.0,14,16,bullet,3/13/2015,1,0
1175980,250,600,Agriculture,Philippines,126.0,13,10,monthly,10/27/2016,1,0
984292,325,325,Agriculture,Philippines,145.0,11,11,irregular,11/24/2015,0,1
935165,725,725,Agriculture,Nicaragua,295.0,11,27,bullet,8/19/2015,1,0
1318484,500,500,Agriculture,Kenya,164.0,14,8,irregular,6/13/2017,0,1
951955,125,125,Agriculture,Philippines,136.0,8,5,irregular,9/23/2015,0,1
1186817,50,50,Agriculture,Malawi,381.0,10,2,monthly,11/17/2016,0,1
1313758,600,1200,Agriculture,El Salvador,199.0,20,18,monthly,6/5/2017,0,1
1192995,425,425,Agriculture,Philippines,125.0,12,12,irregular,11/25/2016,1,0
1040510,150,150,Agriculture,Mali,302.0,5,6,bullet,3/17/2016,0,7
1069350,450,450,Agriculture,India,241.0,43,14,bullet,5/16/2016,0,2
740118,1000,1000,Agriculture,Cambodia,204.0,14,16,monthly,7/17/2014,1,2
717199,1200,1200,Agriculture,Uganda,222.0,14,47,monthly,5/28/2014,1,0
782670,450,450,Agriculture,Philippines,136.0,8,10,monthly,10/14/2014,1,0
740484,1250,1250,Agriculture,Belize,273.0,86,40,monthly,7/17/2014,1,0
856536,350,350,Agriculture,Philippines,145.0,5,1,irregular,3/17/2015,0,1
873139,125,125,Agriculture,Kenya,388.0,7,5,monthly,4/21/2015,0,1
1236691,225,225,Agriculture,Philippines,123.0,8,8,irregular,2/13/2017,0,1
844132,1875,1875,Agriculture,Rwanda,161.0,10,57,bullet,2/20/2015,1,0
1024076,200,200,Agriculture,Philippines,126.0,7,8,monthly,2/17/2016,0,1
654245,350,350,Agriculture,El Salvador,167.0,12,14,monthly,1/6/2014,0,1
883832,850,1475,Agriculture,Armenia,146.0,26,8,monthly,5/12/2015,1,0
681130,125,125,Agriculture,Philippines,125.0,7,4,irregular,3/10/2014,0,1
1019247,1975,1975,Agriculture,Kenya,156.0,26,39,monthly,2/8/2016,0,1
858912,125,125,Agriculture,Philippines,125.0,10,5,irregular,3/20/2015,0,1
707784,550,550,Agriculture,Cambodia,204.0,13,18,monthly,5/9/2014,0,2
1316221,300,300,Agriculture,Kenya,156.0,14,1,monthly,6/8/2017,0,1
1093413,325,325,Agriculture,Philippines,145.0,7,3,irregular,6/2/2016,0,1
1194230,100,100,Agriculture,Philippines,125.0,9,4,irregular,11/28/2016,0,1
1160612,250,250,Agriculture,El Salvador,199.0,14,10,monthly,9/29/2016,1,0
1013358,450,450,Agriculture,Uganda,163.0,12,9,monthly,1/25/2016,1,0
1277127,200,200,Agriculture,El Salvador,199.0,14,7,monthly,4/10/2017,0,1
1061431,400,400,Agriculture,Tajikistan,63.0,9,16,irregular,4/27/2016,1,0
940980,275,425,Agriculture,El Salvador,167.0,14,9,irregular,8/31/2015,1,0
1270864,450,450,Agriculture,Tajikistan,63.0,15,15,monthly,3/31/2017,0,1
1323689,325,325,Agriculture,India,428.0,21,9,monthly,6/20/2017,0,1
1025849,1050,1050,Agriculture,Kenya,202.0,11,35,bullet,2/19/2016,5,9
1146681,275,275,Agriculture,Philippines,125.0,12,11,irregular,9/7/2016,0,1
682154,125,125,Agriculture,Philippines,123.0,7,4,irregular,3/12/2014,1,0
1186950,800,800,Agriculture,Albania,239.0,26,17,irregular,11/17/2016,0,1
799512,300,300,Agriculture,Uganda,163.0,10,12,monthly,11/17/2014,0,1
1122453,225,225,Agriculture,Philippines,145.0,14,9,irregular,7/25/2016,0,1
814311,1275,1275,Agriculture,Ukraine,26.0,10,49,monthly,12/13/2014,1,0
701840,450,450,Agriculture,Philippines,145.0,11,15,irregular,4/24/2014,0,1
733339,300,300,Agriculture,Philippines,145.0,8,9,irregular,7/2/2014,0,1
1069300,1600,1600,Agriculture,Indonesia,82.0,8,59,irregular,5/16/2016,0,14
925912,1875,1875,Agriculture,Moldova,454.0,27,69,monthly,7/30/2015,0,1
1283543,700,700,Agriculture,Kenya,202.0,9,28,bullet,4/21/2017,3,6
895780,350,1100,Agriculture,Mali,78.0,11,10,bullet,6/2/2015,0,10
1167430,225,225,Agriculture,Philippines,145.0,8,3,irregular,10/13/2016,0,1
847180,125,125,Agriculture,Philippines,126.0,8,5,irregular,2/26/2015,0,1
791135,100,100,Agriculture,Nigeria,288.0,14,3,bullet,10/29/2014,1,0
853721,350,350,Agriculture,Kenya,156.0,14,14,monthly,3/11/2015,1,0
1285630,875,1775,Agriculture,Tajikistan,215.0,26,33,monthly,4/25/2017,1,0
1045208,900,900,Agriculture,Peru,119.0,8,32,monthly,3/28/2016,0,1
801886,1200,1200,Agriculture,Kenya,202.0,11,45,bullet,11/20/2014,3,7
809598,450,450,Agriculture,Philippines,145.0,14,13,irregular,12/3/2014,0,1
1101190,200,200,Agriculture,Kenya,388.0,14,8,monthly,6/17/2016,0,1
992362,675,675,Agriculture,Tajikistan,63.0,14,25,monthly,12/9/2015,1,0
1297546,2000,2000,Agriculture,Senegal,105.0,12,51,irregular,5/12/2017,0,12
932741,125,125,Agriculture,Philippines,126.0,7,5,monthly,8/15/2015,0,1
799461,175,175,Agriculture,Kenya,156.0,14,2,monthly,11/17/2014,0,1
1251097,1150,1150,Agriculture,Kenya,202.0,9,23,bullet,3/6/2017,5,10
723260,525,525,Agriculture,Cambodia,204.0,13,19,monthly,6/11/2014,0,2
796754,1600,1600,Agriculture,El Salvador,167.0,26,49,monthly,11/11/2014,0,1
721967,425,425,Agriculture,Philippines,145.0,8,15,irregular,6/9/2014,0,1
1271864,525,525,Agriculture,Cambodia,204.0,20,19,monthly,4/2/2017,0,1
1179431,275,275,Agriculture,Philippines,145.0,7,1,irregular,11/3/2016,0,1
767798,200,200,Agriculture,India,334.0,43,6,bullet,9/12/2014,0,1
887749,350,350,Agriculture,Philippines,145.0,14,10,irregular,5/19/2015,0,1
797377,175,175,Agriculture,Nigeria,288.0,14,1,bullet,11/12/2014,1,0
1191048,550,550,Agriculture,Kenya,202.0,11,5,bullet,11/23/2016,10,4
843328,350,350,Agriculture,Kenya,156.0,14,13,monthly,2/19/2015,0,1
730144,550,550,Agriculture,Colombia,177.0,15,19,monthly,6/24/2014,0,1
1180477,600,600,Agriculture,Bolivia,48.0,15,20,monthly,11/4/2016,0,1
1235600,325,325,Agriculture,Philippines,145.0,8,8,irregular,2/10/2017,0,1
1279425,600,600,Agriculture,Tajikistan,100.0,14,14,monthly,4/15/2017,0,1
1335965,325,325,Agriculture,Peru,143.0,14,7,monthly,7/7/2017,0,1
1223609,700,700,Agriculture,Uganda,163.0,14,19,irregular,1/20/2017,1,0
948208,500,500,Agriculture,Cambodia,204.0,14,16,monthly,9/16/2015,0,2
1114211,125,125,Agriculture,Ghana,449.0,12,5,monthly,7/11/2016,1,0
1284521,475,475,Agriculture,India,428.0,21,17,monthly,4/24/2017,0,1
974977,225,225,Agriculture,Philippines,145.0,8,8,irregular,11/7/2015,0,1
1161157,175,175,Agriculture,Madagascar,359.0,8,7,monthly,9/30/2016,1,0
660207,350,350,Agriculture,Philippines,126.0,9,14,irregular,1/22/2014,0,1
1048688,1500,1500,Agriculture,Cambodia,61.0,26,55,monthly,4/4/2016,0,1
1015569,500,500,Agriculture,Ecuador,188.0,15,17,monthly,1/28/2016,0,1
957256,450,450,Agriculture,Bolivia,48.0,12,8,monthly,10/2/2015,1,0
1032851,1025,1025,Agriculture,Jordan,185.0,20,29,monthly,3/3/2016,0,1
964339,700,700,Agriculture,Colombia,177.0,26,26,bullet,10/16/2015,1,0
1112243,225,600,Agriculture,El Salvador,199.0,20,9,monthly,7/6/2016,1,0
1249717,500,500,Agriculture,Philippines,145.0,7,3,irregular,3/3/2017,0,1
791427,575,1225,Agriculture,Colombia,177.0,28,17,bullet,10/30/2014,1,0
1075553,350,825,Agriculture,Colombia,177.0,18,13,bullet,5/25/2016,0,1
1136719,100,100,Agriculture,Philippines,145.0,8,1,irregular,8/21/2016,0,1
882705,225,225,Agriculture,Philippines,145.0,11,9,irregular,5/11/2015,0,1
1032699,150,150,Agriculture,Philippines,145.0,8,1,irregular,3/3/2016,0,1
1275758,300,300,Agriculture,El Salvador,199.0,14,12,bullet,4/7/2017,0,1
779069,775,775,Agriculture,Kenya,156.0,14,30,monthly,10/6/2014,0,1
662561,750,750,Agriculture,El Salvador,81.0,14,23,bullet,1/27/2014,1,0
1321666,825,825,Agriculture,Haiti,380.0,11,24,monthly,6/16/2017,0,1
1233040,475,475,Agriculture,Peru,484.0,9,18,bullet,2/6/2017,1,0
883760,225,225,Agriculture,Philippines,145.0,8,9,irregular,5/12/2015,0,1
1010785,250,250,Agriculture,Philippines,145.0,8,10,irregular,1/20/2016,0,1
993283,225,225,Agriculture,Philippines,145.0,8,5,irregular,12/11/2015,0,1
738868,1725,1725,Agriculture,Uganda,163.0,8,49,monthly,7/15/2014,6,1
1005298,600,600,Agriculture,Peru,143.0,14,24,monthly,1/7/2016,0,1
743965,1300,1300,Agriculture,Honduras,269.0,18,25,irregular,7/23/2014,0,1
1160163,325,325,Agriculture,Philippines,145.0,7,12,irregular,9/29/2016,0,1
829499,850,850,Agriculture,Kyrgyzstan,171.0,8,26,monthly,1/19/2015,0,1
844620,500,500,Agriculture,Ecuador,188.0,14,12,monthly,2/21/2015,1,0
1013575,500,500,Agriculture,Nicaragua,176.0,14,17,irregular,1/25/2016,1,0
1245018,1000,1000,Agriculture,El Salvador,199.0,14,23,monthly,2/23/2017,1,0
788669,400,400,Agriculture,Pakistan,245.0,14,10,monthly,10/24/2014,0,1
677989,325,325,Agriculture,Uganda,163.0,8,9,irregular,2/28/2014,1,0
749840,200,200,Agriculture,Nigeria,288.0,17,8,bullet,8/5/2014,0,1
1120218,225,225,Agriculture,Philippines,126.0,12,9,monthly,7/21/2016,0,1
814216,1200,1200,Agriculture,Peru,119.0,6,23,irregular,12/12/2014,0,1
1301328,600,600,Agriculture,El Salvador,199.0,13,24,bullet,5/18/2017,1,0
854044,450,450,Agriculture,Kenya,138.0,13,13,monthly,3/12/2015,0,1
748749,150,150,Agriculture,Nigeria,288.0,17,6,bullet,8/2/2014,1,0
1006813,550,550,Agriculture,Tajikistan,100.0,14,22,monthly,1/12/2016,0,1
1277938,300,300,Agriculture,El Salvador,167.0,14,8,monthly,4/11/2017,0,1
1229206,775,775,Agriculture,Peru,143.0,11,20,bullet,1/30/2017,1,0
1073067,375,375,Agriculture,Samoa,15.0,14,6,irregular,5/22/2016,0,1
1130353,450,450,Agriculture,Honduras,448.0,38,13,irregular,8/8/2016,1,0
1286933,1500,1500,Agriculture,El Salvador,199.0,14,29,bullet,4/26/2017,1,0
1002747,675,675,Agriculture,Pakistan,247.0,11,15,irregular,12/31/2015,0,1
802662,225,225,Agriculture,Kenya,156.0,16,9,monthly,11/21/2014,1,0
768102,600,600,Agriculture,Senegal,108.0,15,16,monthly,9/13/2014,0,1
1222430,300,300,Agriculture,El Salvador,199.0,14,9,bullet,1/18/2017,1,0
1038749,800,800,Agriculture,Armenia,169.0,26,21,monthly,3/15/2016,1,0
747462,525,525,Agriculture,Mali,78.0,10,19,bullet,7/31/2014,0,5
1160242,225,225,Agriculture,Philippines,145.0,8,1,irregular,9/29/2016,0,1
1125496,175,850,Agriculture,Nigeria,288.0,19,7,bullet,7/28/2016,1,0
750449,150,150,Agriculture,Nigeria,288.0,17,6,bullet,8/6/2014,1,0
873080,375,375,Agriculture,Kenya,156.0,14,10,monthly,4/21/2015,0,1
690262,625,625,Agriculture,El Salvador,81.0,14,24,monthly,3/28/2014,0,1
1294474,400,400,Agriculture,Philippines,145.0,11,6,irregular,5/9/2017,0,1
871213,1325,1325,Agriculture,Kenya,202.0,10,26,bullet,4/17/2015,11,5
1307635,375,375,Agriculture,Cambodia,204.0,14,12,monthly,5/26/2017,0,1
1040984,600,600,Agriculture,Ecuador,159.0,14,13,bullet,3/18/2016,1,0
970942,350,350,Agriculture,Pakistan,245.0,14,12,monthly,10/29/2015,0,1
990564,450,450,Agriculture,Philippines,125.0,7,12,irregular,12/7/2015,0,1
959262,125,125,Agriculture,Philippines,125.0,12,3,irregular,10/7/2015,0,1
1161409,525,525,Agriculture,Kyrgyzstan,171.0,14,10,monthly,10/1/2016,1,0
780419,825,825,Agriculture,Samoa,15.0,14,28,irregular,10/9/2014,0,1
1045673,425,425,Agriculture,Kenya,202.0,9,17,bullet,3/29/2016,2,6
1147351,1275,1275,Agriculture,Armenia,169.0,26,43,monthly,9/8/2016,0,1
744281,500,500,Agriculture,Cambodia,106.0,14,16,monthly,7/24/2014,1,0
1045444,775,775,Agriculture,Tajikistan,63.0,14,22,monthly,3/29/2016,0,1
1248791,300,300,Agriculture,Uganda,163.0,12,6,monthly,3/1/2017,1,0
1133332,50,50,Agriculture,Nigeria,288.0,19,2,bullet,8/15/2016,1,0
