date,funded_amount
2016-05-27,300
2017-06-01,75
2015-07-07,600
2017-06-16,325
2014-07-04,925
2015-03-25,750
2014-02-22,25
2015-03-14,175
2016-10-17,825
2017-06-06,275
2017-01-25,825
2014-09-02,450
2014-05-21,550
2016-03-21,650
2015-10-01,125
2016-08-19,500
2016-04-18,425
2017-03-03,275
2015-09-10,1450
2016-11-04,425
2015-05-22,525
2017-03-27,100
2014-09-11,1150
2014-03-11,525
2016-12-14,225
2016-02-25,1125
2015-08-27,125
2014-05-16,975
2016-12-19,1500
2016-04-06,325
2017-02-28,775
2016-06-10,900
2015-08-12,975
2017-04-11,200
2016-04-20,325
2017-04-21,375
2014-11-08,1500
2015-05-21,375
2015-06-21,400
2016-04-12,1225
2015-01-05,400
2015-04-15,850
2015-03-10,1025
2015-04-21,1075
2015-12-08,325
2014-12-26,400
2016-09-02,500
2014-02-08,375
2015-06-29,175
2016-02-29,525
2014-01-23,675
2015-09-25,350
2014-07-26,150
2014-05-29,175
2014-10-03,325
2016-03-11,175
2016-01-25,125
2015-03-13,600
2015-09-01,750
2015-12-17,225
2014-07-04,750
2016-11-09,225
2017-01-05,700
2016-12-21,200
2016-05-10,1100
2015-09-04,500
2015-02-18,500
2016-11-15,575
2015-09-04,150
2016-06-03,275
2014-08-26,475
2015-11-17,75
2015-09-28,2025
2014-03-10,600
2016-10-04,125
2017-03-14,500
2015-05-28,125
2016-03-09,1100
2015-10-26,225
2014-05-08,225
2014-07-17,300
2016-12-07,750
2014-03-14,1025
2014-11-24,150
2016-06-13,500
2017-03-28,200
2016-06-27,250
2017-01-20,1000
2017-03-31,1625
2016-02-08,550
2014-10-31,200
2015-07-16,200
2016-02-16,275
2016-09-07,225
2016-10-12,325
2015-07-28,275
2014-09-05,175
2017-05-16,375
2017-01-30,1450
2016-05-03,300
2016-10-25,1000
2016-08-01,500
2015-05-21,1050
2015-06-17,225
2014-03-30,550
2014-04-04,1400
2016-01-25,525
2016-05-16,300
2014-10-16,375
2016-03-21,300
2017-05-26,250
2016-03-31,500
2014-09-16,400
2016-07-20,400
2015-08-22,150
2016-06-28,375
2015-03-19,475
2014-09-11,125
2016-07-27,575
2014-11-21,1675
2016-09-05,175
2015-09-28,325
2015-07-28,500
2015-05-11,325
2016-10-21,50
2014-01-29,225
2017-06-21,75
2014-08-04,150
2016-06-09,50
2014-08-22,500
2014-08-27,600
2016-10-10,550
2015-11-30,1200
2017-03-16,1275
2015-08-07,1900
2015-04-06,950
2017-04-27,650
2014-04-22,275
2016-02-14,2000
2016-11-21,350
2017-03-27,200
2015-12-03,775
2015-12-28,175
2014-08-06,200
2014-07-11,550
2017-07-10,75
2014-10-13,175
2014-09-30,1125
2015-05-29,400
2015-07-27,350
2017-04-24,325
2016-06-10,100
2015-10-12,750
2017-06-18,750
2014-05-31,350
2014-05-02,1000
2016-06-16,300
2015-08-03,250
2017-04-07,825
2014-02-11,450
2016-05-10,300
2014-07-28,200
2016-08-03,200
2017-04-24,375
2016-02-02,425
2016-03-03,125
2015-08-24,350
2017-04-04,325
2017-06-20,75
2014-11-10,525
2015-10-02,225
2015-07-23,500
2016-07-22,475
2015-05-29,700
2014-09-08,250
2016-02-05,1600
2014-03-05,725
2016-01-06,1000
2017-02-19,1450
2016-04-25,1000
2015-07-29,300
2014-08-08,2000
2014-06-16,325
2015-02-13,700
2017-04-13,725
2014-07-09,950
2015-12-21,150
2016-07-22,350
2016-05-12,750
2014-09-08,200
2016-10-26,350
2015-04-22,1100
2015-06-16,125
2016-04-06,300
2016-12-21,250
2015-09-30,625
2017-04-12,125
2015-01-28,1000
2015-05-14,275
2015-02-23,175
2015-05-14,275
2016-10-07,1000
2017-03-24,1800
2016-11-14,700
2016-03-11,200
2015-11-17,300
2015-12-11,325
2016-07-26,275
2016-09-30,325
2014-07-22,1200
2014-09-17,125
2015-06-15,600
2014-07-31,300
2016-10-13,200
2016-07-26,500
2016-02-11,600
2014-06-14,375
2017-03-30,125
2015-09-18,125
2014-07-23,975
2017-02-06,600
2017-03-31,1000
2015-12-15,650
2016-03-02,225
2016-02-26,500
2014-06-24,250
2015-04-28,625
2014-04-28,650
2015-05-14,250
2014-01-14,1000
2014-11-04,1475
2015-08-05,1225
2015-08-25,775
2016-02-23,650
2014-11-07,1625
2016-10-27,375
2015-01-26,500
2014-08-03,300
2016-02-23,1000
2016-04-30,250
2015-10-16,525
2016-01-21,900
2014-07-02,800
2015-12-16,1000
2016-11-15,650
2015-07-31,350
2015-02-11,750
2016-06-20,350
2014-06-23,325
2015-10-30,850
2016-04-20,200
2016-03-31,300
2015-04-29,350
2017-03-17,850
2017-03-01,400
2017-02-28,400
2014-02-19,700
2016-10-03,350
2016-09-13,450
2016-03-24,400
2016-06-30,1725
2015-07-14,400
2015-03-16,300
2015-12-23,275
2017-05-17,500
2014-11-06,125
2017-01-31,650
2014-09-30,225
2015-07-23,250
2017-02-20,1275
2017-06-06,250
2016-05-11,400
2017-01-05,200
2016-08-26,300
2016-01-15,1175
2016-04-18,275
2016-10-18,125
2014-04-08,725
2016-02-12,650
2015-06-11,1000
2015-03-09,275
2017-03-11,175
2016-11-25,225
2014-07-30,150
2016-08-04,525
2014-10-21,175
2017-01-15,275
2017-02-27,1150
2017-06-14,900
2014-10-28,800
2015-01-10,450
2017-06-22,200
2015-05-14,375
2016-06-13,225
2016-12-28,175
2015-05-16,650
2017-02-26,275
2016-05-26,550
2016-12-29,225
2017-03-10,775
2017-04-29,500
2017-01-19,700
2015-12-11,525
2017-01-09,425
2016-06-16,350
2016-04-15,275
2015-06-08,175
2016-09-14,1025
2017-03-29,200
2016-07-07,225
2017-04-24,700
2015-08-05,125
2017-01-09,550
2014-05-08,250
2015-06-09,800
2016-12-07,275
2014-04-08,1000
2016-08-23,425
2015-09-29,225
2015-09-29,100
2014-02-21,1300
2014-03-18,625
2016-01-07,1325
2016-05-11,150
2014-12-01,325
2016-02-12,1000
2017-04-06,1125
2014-03-31,200
2017-01-25,450
2014-11-17,750
2015-11-16,525
2015-11-17,300
2014-10-17,225
2015-11-17,225
2016-08-10,75
2016-07-19,775
2017-01-03,775
2016-08-30,400
2014-09-22,525
2016-12-01,200
2015-08-08,600
2015-10-28,500
2017-01-04,675
2015-03-25,275
2014-09-24,875
2017-04-07,375
2016-04-10,400
2016-04-26,300
2015-02-13,1150
2014-02-22,350
2017-05-16,775
2016-09-20,200
2015-06-16,625
2016-08-26,175
2014-02-18,1525
2016-01-04,700
2014-10-01,1200
2014-08-11,1900
2016-09-15,525
2016-11-17,1000
2014-06-19,325
2015-08-17,200
2014-12-04,125
2017-01-26,225
2016-04-21,1000
2016-03-04,825
2017-04-27,875
2015-07-07,825
2014-10-08,575
2014-08-26,300
2015-03-28,325
2014-09-19,875
2015-07-30,100
2014-05-14,500
2017-01-31,250
2014-02-27,1500
2015-12-10,300
2017-02-15,1425
2015-06-08,450
2015-12-21,1875
2014-05-07,325
2017-06-08,400
2015-03-30,500
2016-04-23,700
2015-10-09,100
2016-01-16,150
2017-05-08,225
2017-03-02,200
2016-03-07,350
2015-06-03,275
2017-01-17,200
2014-01-17,800
2015-04-28,925
2014-09-23,475
2016-11-25,250
2015-02-17,300
2014-12-23,1500
2016-04-19,325
2016-10-14,925
2015-05-08,225
2014-09-17,1175
2014-08-08,250
2017-01-24,825
2014-01-17,650
2015-08-05,225
2015-06-21,425
2016-07-27,900
2015-03-10,275
2015-03-31,250
2016-11-14,425
2015-12-29,1325
2017-05-15,225
2017-04-14,300
2017-05-22,1875
2017-03-31,575
2016-08-11,700
2015-06-18,275
2014-11-18,1200
2014-02-27,1400
2016-01-07,225
2016-10-30,250
2016-04-18,225
2015-05-21,275
2016-06-30,500
2015-08-31,425
2017-01-24,550
2014-07-16,1000
2016-06-24,250
2017-05-25,200
2015-10-29,150
2015-01-22,775
2016-03-04,1025
2015-02-26,800
2017-02-22,500
2015-09-08,100
2017-04-06,900
2017-01-05,700
2015-03-05,125
2014-06-25,625
2017-01-16,750
2014-11-24,900
2016-09-14,1000
2015-03-23,1475
2017-03-27,300
2017-02-20,350
2015-10-19,350
2014-09-30,225
2015-05-21,275
2016-12-15,400
2016-09-29,500
2016-05-25,475
2016-02-29,650
2016-12-30,750
2015-04-18,250
2014-02-14,1425
2015-02-24,650
2017-02-28,400
2015-04-28,650
2015-10-16,1300
2014-11-21,500
2014-01-21,675
2016-09-21,225
2016-04-21,250
2016-08-29,175
2015-11-30,675
2015-02-16,175
2017-02-06,725
2016-07-31,400
2016-06-05,650
2014-06-04,1100
2017-05-11,525
2016-04-27,800
2016-03-10,1350
2017-04-16,150
2016-01-27,1300
2015-03-03,600
2016-01-04,100
2015-09-23,125
2016-12-06,875
2016-04-15,500
2016-07-15,500
2016-11-21,425
2014-07-03,1200
2015-04-20,125
2016-11-07,200
2015-09-13,225
2014-07-10,275
2015-05-26,225
2014-05-21,350
2015-09-18,1025
2015-08-14,175
2017-01-19,850
2016-05-18,75
2014-08-03,1500
2014-10-09,475
2014-06-07,475
2015-12-18,1500
2017-06-19,600
2015-11-04,225
2015-06-02,225
2016-11-24,1600
2015-02-09,600
2015-10-19,600
2015-12-10,1000
2015-09-09,825
2016-05-26,300
2015-02-14,700
2015-12-09,450
2015-05-25,425
2016-04-21,450
2016-09-20,1100
2015-04-29,1300
2016-05-25,700
2014-01-28,275
2015-12-21,875
2016-12-02,500
2015-01-20,1675
2014-11-20,50
2014-02-07,600
2015-09-02,450
2014-12-17,575
2017-03-02,75
2016-02-24,575
2015-01-09,700
2017-02-24,1000
2015-09-18,225
2015-06-22,625
2015-01-10,525
2016-04-21,350
2014-04-30,950
2017-06-07,250
2014-10-16,1825
2016-03-01,125
2016-10-03,125
2016-10-11,300
2014-01-28,1100
2014-11-19,1000
2014-08-08,275
2016-07-18,450
2014-12-23,225
2016-03-21,125
2017-06-09,725
2015-06-29,500
2016-02-02,400
2017-02-20,1400
2016-06-08,500
2016-09-12,800
2015-09-14,600
2015-07-23,100
2014-08-08,1925
2016-04-15,225
2016-10-03,1575
2015-04-17,825
2015-02-10,400
2014-10-23,1650
2016-03-11,500
2014-12-18,1000
2014-06-30,925
2015-08-01,250
2016-07-25,925
2015-09-25,500
2015-11-11,500
2014-05-24,150
2017-06-15,175
2017-06-01,1025
2016-04-13,525
2016-12-06,1700
2017-05-17,225
2017-06-13,1375
2014-11-21,250
2014-05-26,150
2017-03-08,1425
2014-03-18,1600
2016-06-08,450
2015-07-21,400
2016-02-12,325
2017-03-10,175
2017-04-06,400
2015-03-03,300
2016-04-28,325
2014-12-30,250
2017-06-23,250
2015-06-03,250
2014-05-08,625
2014-10-17,1050
2014-03-24,500
2014-10-15,675
2015-02-20,75
2016-11-21,175
2015-12-30,550
2014-12-03,525
2015-11-30,1050
2014-08-21,450
2016-07-06,150
2016-07-14,1600
2016-07-25,300
2015-03-23,225
2015-11-16,225
2016-09-16,550
2014-05-29,1975
2017-06-01,575
2014-05-23,525
2015-11-26,750
2015-05-25,725
2015-01-10,225
2015-12-04,1025
2016-09-23,450
2015-10-02,1900
2015-05-10,775
2016-04-25,2025
2015-07-24,725
2014-08-05,1300
2016-07-01,1075
2016-07-11,100
2016-01-19,250
2015-01-14,500
2015-07-23,250
2017-03-28,300
2017-05-04,775
2014-09-25,700
2015-11-19,825
2015-03-10,500
2017-02-14,325
2015-03-19,325
2016-08-16,675
2017-05-18,350
2015-06-05,675
2016-11-01,1100
2015-03-25,425
2017-05-21,1500
2014-08-12,550
2014-05-13,125
2015-02-09,1000
2014-06-13,350
2015-08-05,350
2015-07-15,1475
2014-12-17,225
2017-06-23,450
2017-07-04,1125
2014-03-28,1075
2015-01-28,2000
2017-03-08,200
2014-12-04,600
2017-03-12,225
2015-02-19,900
2015-01-05,475
2014-10-07,450
2017-05-24,225
2017-02-02,225
2017-06-06,625
2014-10-26,350
2016-07-15,1850
2016-09-26,125
2014-09-05,800
2016-07-08,150
2015-04-27,275
2016-12-20,525
2014-09-05,525
2017-01-04,200
2016-08-31,1000
2015-11-15,300
2017-01-23,1700
2016-10-20,1350
2017-06-05,275
2017-06-01,575
2016-01-19,975
2014-12-30,50
2016-05-23,600
2016-04-25,2000
2014-12-05,150
2017-04-10,325
2016-12-14,1200
2017-04-26,475
2015-12-03,1500
2015-05-26,275
2016-02-26,650
2016-04-22,225
2015-06-13,300
2017-01-06,500
2017-06-10,825
2017-05-23,125
2017-02-21,300
2015-06-11,350
2015-12-29,1325
2015-11-19,600
2014-08-11,1100
2014-10-02,575
2015-06-25,275
2015-02-20,1900
2016-09-15,1700
2016-06-21,200
2014-03-22,350
2017-02-22,175
2015-10-28,700
2015-02-10,475
2017-01-26,850
2016-07-29,250
2015-12-17,650
2014-04-15,675
2015-01-19,575
2015-04-13,1450
2016-07-12,500
2017-02-20,1450
2015-05-22,275
2014-04-01,250
2017-01-26,950
2014-01-20,650
2016-05-19,275
2014-03-21,100
2017-05-27,850
2017-03-30,500
2014-10-29,1300
2016-11-18,300
2016-04-06,300
2016-08-11,650
2015-05-14,1025
2015-07-15,1450
2016-06-03,325
2016-03-17,325
2014-05-19,1375
2016-01-12,600
2015-05-22,250
2014-02-18,1025
2017-04-17,1050
2016-07-25,500
2016-10-06,150
2014-12-18,625
2016-07-29,75
2014-04-25,1075
2016-01-18,675
2016-02-24,1025
2017-04-26,1500
2015-09-10,400
2017-03-23,1925
2015-06-04,375
2016-01-21,225
2014-09-30,1125
2014-07-15,175
2017-03-03,500
2016-06-24,500
2015-03-24,1625
2016-05-12,350
2015-02-12,700
2015-08-31,200
2015-06-09,850
2014-08-04,1650
2017-01-27,1000
2016-11-04,500
2014-12-19,25
2015-10-24,1300
2014-11-12,175
2016-06-28,100
2015-01-22,275
2017-03-08,175
2015-01-29,300
2015-10-08,775
2014-11-05,575
2016-03-22,250
2016-09-08,400
2017-05-17,300
2016-02-10,1000
2015-01-23,1300
2016-10-24,100
2016-11-22,425
2017-04-10,325
2017-01-31,675
2015-08-13,175
2014-02-05,1675
2017-04-26,300
2016-10-17,475
2015-04-28,1975
2015-02-10,250
2015-06-05,300
2014-04-30,150
2016-11-07,400
2016-08-22,900
2014-11-04,325
2014-02-24,825
2015-06-03,75
2015-03-21,375
2016-04-11,475
2015-12-14,900
2016-09-05,300
2016-12-20,1000
2014-07-21,50
2017-03-21,200
2015-10-20,500
2016-01-03,675
2015-09-14,350
2015-08-28,500
2015-11-02,1250
2014-06-22,250
2016-03-10,300
2016-05-12,750
2014-10-02,400
2016-11-10,125
2015-04-23,400
2017-04-13,125
2016-03-11,500
2015-10-28,250
2015-02-09,1275
2016-11-09,325
2014-07-23,175
2017-02-06,550
2014-08-01,500
2015-09-02,650
2016-03-25,1475
2015-03-25,350
2015-05-13,425
2016-08-26,700
2015-08-29,150
2015-01-30,475
2014-02-14,375
2017-05-18,250
2017-05-25,1375
2016-05-27,75
2017-03-15,200
2017-05-20,1200
2016-02-23,150
2017-04-17,825
2016-07-06,1175
2015-11-20,475
2017-02-02,200
2017-06-06,325
2015-01-01,1375
2014-05-16,350
2016-07-28,400
2016-04-28,525
2017-02-20,175
2014-11-25,1750
2017-06-16,600
2014-06-24,500
2016-09-14,1125
2016-04-19,2025
2015-01-08,225
2017-01-20,400
2015-08-05,225
2014-04-07,350
2014-05-22,125
2016-10-21,275
2016-05-31,50
2016-02-09,1000
2015-07-04,225
2017-01-31,200
2016-09-22,925
2016-10-27,200
2015-05-26,350
2015-06-16,400
2015-02-20,400
2014-07-11,250
2014-04-28,925
2014-02-03,600
2015-12-17,325
2016-07-11,125
2015-03-03,650
2017-05-30,1100
2015-10-05,500
2015-08-24,1300
2016-04-09,1675
2016-12-29,100
2017-05-08,225
2016-05-18,1250
2015-10-16,350
2016-03-16,225
2014-06-30,250
2015-06-23,1025
2015-04-28,250
2015-01-06,1100
2017-02-15,925
2014-09-18,1050
2016-10-28,225
2016-07-27,675
2016-05-20,200
2015-10-22,150
2015-08-13,250
2015-06-22,1000
2014-07-24,500
2016-03-28,600
2014-09-25,525
2017-06-01,275
2016-06-03,300
2016-10-19,600
2017-03-28,50
2016-07-04,25
2014-12-08,900
2014-07-22,500
2014-12-04,1325
2016-03-10,175
2017-04-15,225
2016-10-03,1050
2017-04-28,1450
2017-06-14,300
2016-10-12,750
2016-10-25,150
2015-11-16,350
2014-12-16,225
2017-03-16,425
2016-03-09,325
2017-03-16,500
2014-09-09,1875
2016-06-01,450
2015-04-10,950
2016-08-10,500
2016-10-14,200
2016-06-14,475
2017-03-21,300
2015-01-29,850
2016-02-18,300
2016-09-20,425
2017-06-06,425
2015-05-26,500
2017-02-27,300
2017-01-20,300
2014-07-29,500
2016-11-26,725
2017-05-24,400
2017-02-13,875
2016-05-10,175
2014-08-19,450
2016-03-04,125
2017-03-19,500
2015-09-14,250
2016-03-22,500
2015-05-12,275
2015-12-31,875
2014-01-14,1250
2014-08-26,1475
2017-06-12,1175
2015-12-07,300
2017-03-31,400
2014-03-05,700
2015-09-30,650
2015-05-21,275
2015-03-13,1300
2016-07-22,300
2017-04-10,425
2015-06-29,125
2014-10-08,175
2016-05-11,200
2016-10-06,1175
2016-12-24,325
2016-09-26,300
2017-01-26,175
2015-02-11,475
2016-05-04,325
2016-01-20,500
2016-10-19,925
2015-06-02,425
2015-02-23,750
2017-05-25,625
2017-06-15,150
2014-05-06,400
2017-03-22,150
2015-08-03,350
2016-10-13,1000
2016-01-07,200
2014-10-23,225
2014-05-19,250
2015-11-13,500
2015-03-02,575
2017-03-13,450
2015-02-20,1675
2016-03-11,450
2017-05-19,325
2014-06-09,475
2014-07-30,125
2014-02-19,250
2015-12-03,850
2016-10-21,1075
2015-12-02,800
2016-03-09,625
2015-09-24,50
2014-06-14,150
2017-05-03,525
2016-01-13,425
2014-12-23,25
2016-10-26,225
2016-06-17,1225
2017-05-23,1000
2017-02-16,325
2016-08-22,600
2014-06-04,2025
2017-03-21,1500
2014-12-26,500
2014-03-11,350
2016-07-11,125
2016-02-25,450
2016-05-13,175
2016-01-15,1200
2015-06-26,75
2017-01-17,300
2015-07-06,200
2017-01-19,325
2016-12-22,1275
2016-08-05,125
2014-05-28,1025
2016-02-20,800
2015-01-30,250
2017-03-30,1500
2016-05-31,75
2014-12-26,650
2017-01-13,150
2017-01-25,750
2015-12-31,625
2016-11-18,1050
2016-08-25,550
2014-07-15,225
2016-11-17,250
2015-09-08,800
2014-10-02,1925
2016-03-01,300
2016-05-04,325
2014-02-18,625
2014-11-22,225
2017-06-19,600
2017-04-12,325
2015-02-24,1425
2014-01-27,825
2016-08-25,725
2016-10-24,325
2014-09-18,350
2016-05-05,400
2017-02-22,200
2016-02-10,525
2014-02-21,825
2015-02-16,375
2015-10-18,450
2014-01-27,1000
2017-06-28,2000
2014-05-22,275
2015-07-14,325
2016-02-29,225
2016-01-21,900
2015-11-12,200
2014-04-29,1400
2017-04-10,325
2015-10-10,100
2015-07-28,400
2015-10-26,600
2016-05-11,600
2016-04-04,825
2014-10-17,650
2016-10-14,250
2015-07-02,250
2017-03-14,500
2014-03-29,275
2015-03-09,275
2014-07-31,75
2014-05-25,250
2017-04-10,150
2016-06-03,925
2015-03-19,825
2015-02-21,300
2014-12-15,700
2014-06-23,1025
2016-07-12,150
2016-11-06,675
2015-06-19,325
2016-04-22,450
2017-04-21,475
2015-03-10,875
2017-04-10,175
2017-01-27,725
2014-12-11,1000
2016-10-06,750
2017-03-29,1000
2016-04-06,300
2017-03-17,1425
2017-05-12,325
2015-04-25,575
2016-10-10,300
2016-06-02,650
2017-02-24,1175
2016-09-26,900
2016-10-31,1175
2014-04-03,225
2014-01-24,700
2015-03-07,1450
2017-06-14,200
2017-01-31,1500
2016-03-17,325
2017-05-18,325
2016-07-06,900
2017-06-19,1000
2015-02-11,1300
2016-12-19,1100
2016-11-18,225
2017-05-22,200
2014-09-18,750
2014-12-08,275
2017-05-26,150
2016-09-19,600
2016-01-29,600
2015-07-02,175
2017-05-31,150
2017-04-04,925
2014-11-25,1250
2015-04-16,350
2015-07-01,975
2017-04-25,275
2017-06-05,300
2017-04-05,750
2016-12-29,1500
2016-02-23,1325
2015-10-28,475
2016-07-29,550
2014-06-25,200
2017-06-07,525
2016-04-22,175
2015-05-15,275
2015-04-24,650
2014-07-14,675
2016-08-24,350
2017-05-12,350
2016-07-03,225
2015-01-27,325
2015-07-21,350
2015-12-07,400
2017-01-23,950
2016-02-25,1225
2017-06-02,500
2016-04-04,1050
2017-06-29,50
2015-08-21,300
2015-07-22,200
2014-12-12,250
2015-11-05,200
2014-03-11,375
2016-12-05,425
2015-10-07,450
2014-08-21,275
2014-05-06,425
2017-03-03,1075
2016-06-14,375
2016-03-26,325
2015-06-02,675
2016-02-29,650
2015-05-25,1475
2015-04-27,275
2014-12-19,350
2015-05-08,675
2017-05-16,500
2017-05-22,1475
2015-04-21,600
2015-05-06,425
2015-12-17,550
2016-03-07,550
2015-12-17,500
2015-09-22,275
2014-06-21,550
2014-06-05,1400
2014-01-28,125
2014-01-09,1000
2017-06-20,925
2014-03-24,1000
2017-04-22,725
2016-10-26,275
2016-06-13,150
2014-01-24,400
2014-05-24,500
2014-11-26,875
2016-02-25,575
2015-02-13,750
2015-03-27,400
2014-07-14,350
2017-03-31,75
2015-06-26,925
2014-06-16,475
2015-02-04,325
2016-06-29,1500
2014-12-22,850
2017-02-17,125
2016-02-18,1500
2016-09-01,700
2014-11-12,350
2017-06-12,1050
2016-12-07,750
2017-05-26,400
2014-10-13,925
2014-07-31,500
2017-01-17,500
2015-03-04,450
2015-10-22,175
2016-03-10,200
2015-04-30,275
2015-07-20,250
2014-07-28,900
2015-12-10,225
2015-09-14,175
2017-03-20,400
2014-05-25,475
2016-12-12,500
2017-05-26,625
2016-07-28,200
2015-01-08,450
2016-03-17,150
2016-07-15,1925
2016-06-16,225
2014-06-01,275
2014-09-08,900
2014-12-30,775
2016-07-14,775
2017-02-06,375
2017-03-02,150
2016-12-26,425
2015-07-22,475
2017-06-02,75
2017-03-23,150
2016-09-09,300
2015-02-04,250
2017-04-10,175
2015-08-19,325
2016-09-06,925
2016-08-27,200
2016-08-09,575
2016-10-19,225
2016-04-05,600
2017-04-11,450
2016-06-28,325
2016-11-21,250
2015-12-18,575
2016-05-20,300
2016-12-20,950
2017-03-09,375
2016-09-14,300
2015-01-13,500
2014-09-19,1025
2014-12-18,250
2014-02-06,775
2017-04-29,200
2015-01-20,1125
2014-09-29,1275
2016-08-10,400
2014-06-12,1525
2017-02-24,200
2015-02-19,650
2014-02-17,325
2016-01-22,1025
2017-02-13,1450
2016-06-21,1150
2016-03-14,700
2015-09-10,575
2014-11-16,475
2017-05-18,1175
2017-03-15,300
2017-01-27,350
2014-06-23,475
2015-06-26,800
2014-01-29,500
2017-04-25,125
2016-10-25,900
2016-05-23,450
2016-08-10,275
2014-02-18,1475
2017-06-24,100
2016-08-05,125
2015-09-02,900
2017-06-01,125
2015-08-20,200
2014-06-06,1000
2017-05-06,525
2017-06-05,125
2014-05-29,900
2017-06-19,225
2014-11-13,450
2015-05-11,600
2016-06-10,525
2015-03-26,1500
2015-05-22,1500
2015-06-26,150
2015-04-01,1400
2014-08-01,375
2015-03-31,2000
2015-08-07,525
2014-06-11,1000
2017-05-28,225
2015-04-17,975
2015-06-09,1700
2014-04-26,300
2015-06-19,925
2014-01-13,250
2014-11-06,875
2016-07-09,350
2017-04-26,400
2016-07-20,325
2017-04-28,1000
2015-07-11,1000
2017-02-21,300
2014-02-13,725
2014-11-24,500
2016-02-09,275
2016-11-16,200
2017-04-07,100
2017-06-01,250
2016-03-02,200
2015-09-04,900
2014-12-17,400
2016-06-29,1575
2014-02-26,250
2017-06-22,700
2014-02-03,200
2017-06-16,125
2017-01-04,400
2014-08-25,825
2017-05-18,775
2015-01-15,775
2017-04-24,375
2014-08-14,650
2016-12-05,500
2016-06-23,325
2014-01-29,200
2017-05-17,150
2015-03-15,250
2015-12-11,250
2014-11-29,500
2017-06-22,200
2015-09-14,300
2015-12-22,1000
2015-06-11,150
2015-05-22,1450
2015-03-25,1000
2014-12-23,750
2015-05-26,500
2015-07-15,225
2016-01-18,375
2016-01-12,1000
2015-10-19,1700
2017-05-17,300
2016-03-30,1500
2016-04-27,325
2015-03-23,675
2016-12-21,250
2015-11-20,300
2014-06-06,700
2014-01-02,250
2014-08-18,725
2016-03-11,650
2014-05-30,1825
2016-02-26,125
2015-03-06,350
2016-05-20,1200
2016-07-20,1000
2017-03-10,300
2016-10-22,600
2016-11-10,450
2016-07-26,225
2015-08-22,125
2014-06-04,200
2015-05-26,150
2015-07-20,375
2014-03-05,800
2015-06-09,275
2014-11-04,700
2014-11-13,700
2016-10-25,600
2015-07-04,950
2014-07-10,1175
2016-01-04,600
2014-03-06,350
2015-02-24,1000
2015-09-25,200
2017-05-15,125
2016-12-22,875
2015-11-04,475
2014-11-04,450
2014-06-08,500
2014-04-25,500
2017-04-28,175
2016-05-19,150
2014-12-04,825
2017-01-06,450
2017-03-28,750
2015-10-05,475
2015-02-25,975
2016-03-17,1000
2014-05-15,350
2015-01-20,1900
2015-10-08,475
2015-06-11,125
2016-06-09,800
2014-05-15,900
2015-02-02,450
2017-05-28,750
2016-01-07,550
2015-09-26,175
2016-02-16,300
2014-09-09,725
2017-02-13,500
2015-11-16,650
2014-08-01,1800
2014-03-31,250
2015-07-13,250
2015-08-05,875
2015-09-10,1175
2017-03-21,550
2014-03-10,1000
2014-09-19,250
2016-11-18,650
2016-03-14,1125
2016-07-21,400
2016-11-21,650
2014-02-14,500
2017-03-08,300
2017-05-25,575
2014-12-19,500
2015-03-18,1050
2015-04-09,275
2017-04-21,775
2016-01-02,375
2016-02-17,575
2016-08-01,1925
2017-01-08,875
2017-04-27,525
2015-05-13,1200
2015-12-23,875
2016-04-08,375
2015-01-22,350
2015-07-10,625
2015-12-30,1275
2017-06-29,900
2016-09-20,300
2014-11-27,825
2016-03-08,325
2015-12-21,225
2015-08-05,600
2015-08-18,600
2014-05-22,1500
2014-10-02,425
2016-10-28,325
2014-11-03,225
2017-01-30,900
2016-07-29,325
2014-12-08,450
2016-06-27,800
2015-10-09,700
2015-07-08,425
2017-03-24,300
2015-05-11,500
2017-06-08,700
2014-06-25,200
2014-06-19,250
2015-09-11,1450
2015-08-10,500
2015-05-19,375
2014-10-03,1950
2016-01-06,625
